	id	name	formula	inchi
94267	HMDB0114931	PA(18:1(9Z)/20:0)	C41H79O8P	InChI=1S/C41H79O8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h18,21,39H,3-17,19-20,22-38H2,1-2H3,(H2,44,45,46)/b21-18-/t39-/m1/s1
94200	HMDB0114864	PA(16:1(9Z)/22:0)	C41H79O8P	InChI=1S/C41H79O8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h14,16,39H,3-13,15,17-38H2,1-2H3,(H2,44,45,46)/b16-14-/t39-/m1/s1
94218	HMDB0114882	PA(18:0/20:1(11Z))	C41H79O8P	InChI=1S/C41H79O8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h17,19,39H,3-16,18,20-38H2,1-2H3,(H2,44,45,46)/b19-17-/t39-/m1/s1
94405	HMDB0115069	PA(20:0/18:1(9Z))	C41H79O8P	InChI=1S/C41H79O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h18,21,39H,3-17,19-20,22-38H2,1-2H3,(H2,44,45,46)/b21-18-/t39-/m1/s1
486	msmls486	SPHINGOMYELIN	C41H83N2O6P	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b34-32+/t39-,40+/m0/s1
7633	HMDB0012088	SM(d18:0/18:1(11Z))	C41H83N2O6P	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h16,18,39-40,44H,6-15,17,19-38H2,1-5H3,(H-,42,45,46,47)/b18-16-/t39-,40+/m0/s1
7634	HMDB0012089	SM(d18:0/18:1(9Z))	C41H83N2O6P	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,39-40,44H,6-19,22-38H2,1-5H3,(H-,42,45,46,47)/b21-20-/t39-,40+/m0/s1
3674	HMDB0007639	DG(22:1(13Z)/22:2(13Z,16Z)/0:0)	C47H86O5	InChI=1S/C47H86O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,45,48H,3-11,13,15-16,21-44H2,1-2H3/b14-12-,19-17-,20-18-/t45-/m0/s1
5227	HMDB0009195	PE(18:4(6Z,9Z,12Z,15Z)/18:4(6Z,9Z,12Z,15Z))	C41H66NO8P	InChI=1S/C41H66NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,39H,3-4,9-10,15-16,21-22,27-38,42H2,1-2H3,(H,45,46)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-/t39-/m1/s1
7854	HMDB0012346	PS(14:1(9Z)/18:1(9Z))	C38H70NO10P	InChI=1S/C38H70NO10P/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-37(41)49-34(32-47-50(44,45)48-33-35(39)38(42)43)31-46-36(40)29-27-25-23-21-19-14-12-10-8-6-4-2/h10,12,16-17,34-35H,3-9,11,13-15,18-33,39H2,1-2H3,(H,42,43)(H,44,45)/b12-10-,17-16-/t34-,35+/m1/s1
7891	HMDB0012386	PS(18:1(9Z)/14:1(9Z))	C38H70NO10P	InChI=1S/C38H70NO10P/c1-3-5-7-9-11-13-15-16-17-18-20-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-19-14-12-10-8-6-4-2/h10,12,16-17,34-35H,3-9,11,13-15,18-33,39H2,1-2H3,(H,42,43)(H,44,45)/b12-10-,17-16-/t34-,35+/m1/s1
7873	HMDB0012366	PS(16:1(9Z)/16:1(9Z))	C38H70NO10P	InChI=1S/C38H70NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,34-35H,3-12,17-33,39H2,1-2H3,(H,42,43)(H,44,45)/b15-13-,16-14-/t34-,35+/m1/s1
7844	HMDB0012336	PS(14:0/18:2(9Z,12Z))	C38H70NO10P	InChI=1S/C38H70NO10P/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-37(41)49-34(32-47-50(44,45)48-33-35(39)38(42)43)31-46-36(40)29-27-25-23-21-19-14-12-10-8-6-4-2/h11,13,16-17,34-35H,3-10,12,14-15,18-33,39H2,1-2H3,(H,42,43)(H,44,45)/b13-11-,17-16-/t34-,35+/m1/s1
7901	HMDB0012396	PS(18:2(9Z,12Z)/14:0)	C38H70NO10P	InChI=1S/C38H70NO10P/c1-3-5-7-9-11-13-15-16-17-18-20-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-19-14-12-10-8-6-4-2/h11,13,16-17,34-35H,3-10,12,14-15,18-33,39H2,1-2H3,(H,42,43)(H,44,45)/b13-11-,17-16-/t34-,35+/m1/s1
3907	HMDB0007873	PC(14:0/18:1(9Z))	C40H78NO8P	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h19-20,38H,6-18,21-37H2,1-5H3/b20-19-/t38-/m1/s1
4034	HMDB0008001	PC(16:1(9Z)/16:0)	C40H78NO8P	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16,18,38H,6-15,17,19-37H2,1-5H3/b18-16-/t38-/m1/s1
3906	HMDB0007872	PC(14:0/18:1(11Z))	C40H78NO8P	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h16,18,38H,6-15,17,19-37H2,1-5H3/b18-16-/t38-/m1/s1
4065	HMDB0008032	PC(18:0/14:1(9Z))	C40H78NO8P	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h13,15,38H,6-12,14,16-37H2,1-5H3/b15-13-/t38-/m1/s1
3938	HMDB0007904	PC(14:1(9Z)/18:0)	C40H78NO8P	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h13,15,38H,6-12,14,16-37H2,1-5H3/b15-13-/t38-/m1/s1
4002	HMDB0007969	PC(16:0/16:1(9Z))	C40H78NO8P	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19,38H,6-16,18,20-37H2,1-5H3/b19-17-/t38-/m1/s1
4097	HMDB0008064	PC(18:1(11Z)/14:0)	C40H78NO8P	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h16,18,38H,6-15,17,19-37H2,1-5H3/b18-16-/t38-/m1/s1
4130	HMDB0008097	PC(18:1(9Z)/14:0)	C40H78NO8P	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h19-20,38H,6-18,21-37H2,1-5H3/b20-19-/t38-/m1/s1
5284	HMDB0009252	PE(20:1(11Z)/15:0)	C40H78NO8P	InChI=1S/C40H78NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41)49-40(43)33-31-29-27-25-22-16-14-12-10-8-6-4-2/h17-18,38H,3-16,19-37,41H2,1-2H3,(H,44,45)/b18-17-/t38-/m1/s1
4932	HMDB0008900	PE(15:0/20:1(11Z))	C40H78NO8P	InChI=1S/C40H78NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41)36-46-39(42)32-30-28-26-24-22-16-14-12-10-8-6-4-2/h17-18,38H,3-16,19-37,41H2,1-2H3,(H,44,45)/b18-17-/t38-/m1/s1
6559	HMDB0010569	PE-NMe(16:0/18:1(9Z))	C40H78NO8P	InChI=1S/C40H78NO8P/c1-4-6-8-10-12-14-16-18-19-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41-3)36-46-39(42)32-30-28-26-24-22-20-17-15-13-11-9-7-5-2/h18-19,38,41H,4-17,20-37H2,1-3H3,(H,44,45)/b19-18-/t38-/m1/s1
6946	HMDB0011347	PE(P-16:0/20:0)	C41H82NO7P	InChI=1S/C41H82NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h33,36,40H,3-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b36-33-/t40-/m1/s1
6840	HMDB0011238	PC(P-18:0/15:0)	C41H82NO7P	InChI=1S/C41H82NO7P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42(3,4)5)49-41(43)34-32-30-28-26-24-19-17-15-13-11-9-7-2/h33,36,40H,6-32,34-35,37-39H2,1-5H3/b36-33-/t40-/m1/s1
6967	HMDB0011373	PE(P-18:0/18:0)	C41H82NO7P	InChI=1S/C41H82NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36,40H,3-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b36-33-/t40-/m1/s1
1036	HMDB0001348	SM(d18:1/18:0)	C41H83N2O6P	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1
94179	HMDB0114843	PA(16:0/22:0)	C41H81O8P	InChI=1S/C41H81O8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h39H,3-38H2,1-2H3,(H2,44,45,46)/t39-/m1/s1
94579	HMDB0115243	PA(22:0/16:0)	C41H81O8P	InChI=1S/C41H81O8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-23-16-14-12-10-8-6-4-2/h39H,3-38H2,1-2H3,(H2,44,45,46)/t39-/m1/s1
94217	HMDB0114881	PA(18:0/20:0)	C41H81O8P	InChI=1S/C41H81O8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h39H,3-38H2,1-2H3,(H2,44,45,46)/t39-/m1/s1
94390	HMDB0115054	PA(19:0/19:0)	C41H81O8P	InChI=1S/C41H81O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39H,3-38H2,1-2H3,(H2,44,45,46)/t39-/m1/s1
94566	HMDB0115230	PA(21:0/17:0)	C41H81O8P	InChI=1S/C41H81O8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h39H,3-38H2,1-2H3,(H2,44,45,46)/t39-/m1/s1
94403	HMDB0115067	PA(20:0/18:0)	C41H81O8P	InChI=1S/C41H81O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h39H,3-38H2,1-2H3,(H2,44,45,46)/t39-/m1/s1
7632	HMDB0012087	SM(d18:0/18:0)	C41H85N2O6P	InChI=1S/C41H85N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h39-40,44H,6-38H2,1-5H3,(H-,42,45,46,47)/t39-,40+/m0/s1
23699	HMDB0043169	TG(15:0/14:1(9Z)/14:1(9Z))	C46H84O6	InChI=1S/C46H84O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-45(48)51-42-43(52-46(49)40-37-34-31-28-24-21-18-15-12-9-6-3)41-50-44(47)38-35-32-29-26-23-20-17-14-11-8-5-2/h14-15,17-18,43H,4-13,16,19-42H2,1-3H3/b17-14-,18-15-/t43-/m1/s1
3645	HMDB0007610	DG(22:0/22:2(13Z,16Z)/0:0)	C47H88O5	InChI=1S/C47H88O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,45,48H,3-11,13,15-17,19,21-44H2,1-2H3/b14-12-,20-18-/t45-/m0/s1
3673	HMDB0007638	DG(22:1(13Z)/22:1(13Z)/0:0)	C47H88O5	InChI=1S/C47H88O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,45,48H,3-16,21-44H2,1-2H3/b19-17-,20-18-/t45-/m0/s1
8716	HMDB0014344	Erythromycin	C37H67NO13	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1
4912	HMDB0008880	PE(14:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	C41H68NO8P	InChI=1S/C41H68NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-14-12-10-8-6-4-2/h5,7,10-13,16-17,19-20,22,24,28,30,39H,3-4,6,8-9,14-15,18,21,23,25-27,29,31-38,42H2,1-2H3,(H,45,46)/b7-5-,12-10-,13-11-,17-16-,20-19-,24-22-,30-28-/t39-/m1/s1
5712	HMDB0009680	PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/14:1(9Z))	C41H68NO8P	InChI=1S/C41H68NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-23-14-12-10-8-6-4-2/h5,7,10-13,16-17,19-20,22,24,27,29,39H,3-4,6,8-9,14-15,18,21,23,25-26,28,30-38,42H2,1-2H3,(H,45,46)/b7-5-,12-10-,13-11-,17-16-,20-19-,24-22-,29-27-/t39-/m1/s1
5225	HMDB0009193	PE(18:4(6Z,9Z,12Z,15Z)/18:3(6Z,9Z,12Z))	C41H68NO8P	InChI=1S/C41H68NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,23-26,39H,3-4,6,8-10,15-16,21-22,27-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-/t39-/m1/s1
5161	HMDB0009129	PE(18:3(6Z,9Z,12Z)/18:4(6Z,9Z,12Z,15Z))	C41H68NO8P	InChI=1S/C41H68NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,23-26,39H,3-5,7,9-10,15-16,21-22,27-38,42H2,1-2H3,(H,45,46)/b8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-/t39-/m1/s1
5226	HMDB0009194	PE(18:4(6Z,9Z,12Z,15Z)/18:3(9Z,12Z,15Z))	C41H68NO8P	InChI=1S/C41H68NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23,25,39H,3-4,9-10,15-16,21-22,24,26-38,42H2,1-2H3,(H,45,46)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-/t39-/m1/s1
5194	HMDB0009162	PE(18:3(9Z,12Z,15Z)/18:4(6Z,9Z,12Z,15Z))	C41H68NO8P	InChI=1S/C41H68NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,24,26,39H,3-4,9-10,15-16,21-23,25,27-38,42H2,1-2H3,(H,45,46)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,26-24-/t39-/m1/s1
7882	HMDB0012375	PS(18:0/14:1(9Z))	C38H72NO10P	InChI=1S/C38H72NO10P/c1-3-5-7-9-11-13-15-16-17-18-20-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-19-14-12-10-8-6-4-2/h10,12,34-35H,3-9,11,13-33,39H2,1-2H3,(H,42,43)(H,44,45)/b12-10-/t34-,35+/m1/s1
7872	HMDB0012365	PS(16:1(9Z)/16:0)	C38H72NO10P	InChI=1S/C38H72NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,34-35H,3-12,14,16-33,39H2,1-2H3,(H,42,43)(H,44,45)/b15-13-/t34-,35+/m1/s1
7890	HMDB0012385	PS(18:1(9Z)/14:0)	C38H72NO10P	InChI=1S/C38H72NO10P/c1-3-5-7-9-11-13-15-16-17-18-20-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-19-14-12-10-8-6-4-2/h16-17,34-35H,3-15,18-33,39H2,1-2H3,(H,42,43)(H,44,45)/b17-16-/t34-,35+/m1/s1
7862	HMDB0012355	PS(16:0/16:1(9Z))	C38H72NO10P	InChI=1S/C38H72NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,34-35H,3-13,15,17-33,39H2,1-2H3,(H,42,43)(H,44,45)/b16-14-/t34-,35+/m1/s1
7853	HMDB0012345	PS(14:1(9Z)/18:0)	C38H72NO10P	InChI=1S/C38H72NO10P/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-37(41)49-34(32-47-50(44,45)48-33-35(39)38(42)43)31-46-36(40)29-27-25-23-21-19-14-12-10-8-6-4-2/h10,12,34-35H,3-9,11,13-33,39H2,1-2H3,(H,42,43)(H,44,45)/b12-10-/t34-,35+/m1/s1
7843	HMDB0012335	PS(14:0/18:1(9Z))	C38H72NO10P	InChI=1S/C38H72NO10P/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-37(41)49-34(32-47-50(44,45)48-33-35(39)38(42)43)31-46-36(40)29-27-25-23-21-19-14-12-10-8-6-4-2/h16-17,34-35H,3-15,18-33,39H2,1-2H3,(H,42,43)(H,44,45)/b17-16-/t34-,35+/m1/s1
4064	HMDB0008031	PC(18:0/14:0)	C40H80NO8P	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1
438	HMDB0000564	PC(16:0/16:0)	C40H80NO8P	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1
3905	HMDB0007871	PC(14:0/18:0)	C40H80NO8P	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1
4931	HMDB0008899	PE(15:0/20:0)	C40H80NO8P	InChI=1S/C40H80NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41)36-46-39(42)32-30-28-26-24-22-16-14-12-10-8-6-4-2/h38H,3-37,41H2,1-2H3,(H,44,45)/t38-/m1/s1
5251	HMDB0009219	PE(20:0/15:0)	C40H80NO8P	InChI=1S/C40H80NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41)49-40(43)33-31-29-27-25-22-16-14-12-10-8-6-4-2/h38H,3-37,41H2,1-2H3,(H,44,45)/t38-/m1/s1
3644	HMDB0007609	DG(22:0/22:1(13Z)/0:0)	C47H90O5	InChI=1S/C47H90O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,45,48H,3-17,19,21-44H2,1-2H3/b20-18-/t45-/m0/s1
5484	HMDB0009452	PE(20:5(5Z,8Z,11Z,14Z,17Z)/16:1(9Z))	C41H70NO8P	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h5,7,11,13-14,16-18,20,22,25,27,39H,3-4,6,8-10,12,15,19,21,23-24,26,28-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,16-14-,18-17-,22-20-,27-25-/t39-/m1/s1
4879	HMDB0008847	PE(14:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	C41H70NO8P	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-14-12-10-8-6-4-2/h5,7,11,13,16-17,19-20,22,24,28,30,39H,3-4,6,8-10,12,14-15,18,21,23,25-27,29,31-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,17-16-,20-19-,24-22-,30-28-/t39-/m1/s1
5711	HMDB0009679	PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/14:0)	C41H70NO8P	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-23-14-12-10-8-6-4-2/h5,7,11,13,16-17,19-20,22,24,27,29,39H,3-4,6,8-10,12,14-15,18,21,23,25-26,28,30-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,17-16-,20-19-,24-22-,29-27-/t39-/m1/s1
5192	HMDB0009160	PE(18:3(9Z,12Z,15Z)/18:3(6Z,9Z,12Z))	C41H70NO8P	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,24,26,39H,3-4,6,8-10,15-16,21-23,25,27-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,14-12-,19-17-,20-18-,26-24-/t39-/m1/s1
5159	HMDB0009127	PE(18:3(6Z,9Z,12Z)/18:3(6Z,9Z,12Z))	C41H70NO8P	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,39H,3-10,15-16,21-22,27-38,42H2,1-2H3,(H,45,46)/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-/t39-/m1/s1
